cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
1240,,,QC,Farmstead,,17.0,70.0,,Available plain or seasoned with fine herbs or pepper,"Fresh goat cheese ladle-molded, fine and creamy texture good for spreading",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1241,,,QC,Farmstead,,17.0,70.0,Kept in grape seed oil,"Mild, with fine herbs",,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1242,,,QC,Farmstead,,19.0,56.0,Organic,"Available in 6 different flavors : plain, five peppers, spicy pepper, fresh garlic, Provençal herbs and chives",Lactic cheese,Unripened,1,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1243,,,QC,Farmstead,,23.0,48.0,Organic,"Light butter, hazelnut and mushroom flavour with a caprine aftertaste","White lactic soft cheese, chalky and creamy texture, natural rind (geotrichum)",2 Months,1,Soft Cheese,Goat,Pasteurized,,2016-02-03
1244,,,QC,Farmstead,,19.0,56.0,Organic,,"Soft lactic cheese balls, soaked with a mix of oils and seasonings",,1,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1245,,,QC,Farmstead,,27.0,45.0,Organic,Goat flavour,Supple texture,2 Months,1,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1246,,,QC,Farmstead,,29.0,42.0,Organic,,Goat's cheese curds,,1,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1247,,,QC,Farmstead,,,,Organic. Only small quantities.,"Plain or covered with herbs, pepper, chives, garlic and pepper, hot pepper, basil and sundried tomato seasonings",,Unripened,1,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1248,,,QC,Artisan,http://www.fromagerieledetour.ca,33.0,46.0,First prize in it's category at the American Cheese Society Competition in 2012,Spicy without being aggressive,Natural or mixed rind. Rich and creamy texture.,1 Month,0,Soft Cheese,Ewe and Cow,Pasteurized,Washed Rind,2016-02-03
1249,,,QC,Artisan,http://www.fromagerieledetour.ca,24.0,52.0,1st place at the 2008 American Cheese Society Contest in the washed rind goat's milk cheese category,Mushroomy,"Washed rind goat cheese, creamy texture",1 Month,0,Soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1250,,,QC,Artisan,http://www.fromagerieledetour.ca,28.0,50.0,,Very spicy,Cream-colored cheese with a smooth texture,1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1251,,,QC,Artisan,http://www.fromagerieledetour.ca,,,,Fruity and slightly acidulous,,Less than 1 Month,0,Semi-soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
1252,,,QC,Artisan,http://www.fromagerieledetour.ca,30.0,50.0,2009 Canadian Cheese Grand Prix Category Winner,Buttery,Creamy and supple texture,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1253,,,QC,Artisan,http://www.fromagerieledetour.ca,10.0,56.0,,Very Mild,"Supple and smooth texture, bloomy rind",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1254,,,QC,Artisan,http://www.fromagerieledetour.ca,33.0,37.0,,Acidulous and alcoholic,Light yellowy color,2 Months,0,Firm Cheese,Cow,,No Rind,2016-02-03
1255,,,QC,Artisan,http://www.fromagerieledetour.ca,,,Ashy,,Creamy cheese,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1256,,,QC,Artisan,http://www.fromagerieledetour.ca,24.0,52.0,,Slight mushroom taste,Goat's Brie,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1257,,,QC,Farmstead,,23.0,60.0,"Organic. Available plain or seasoned with pepper, ashes, herbs or hemp seeds",Fresh and acidulous,Ladle-molded,Unripened,1,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1258,,,QC,Farmstead,,38.0,35.0,Organic,Fruity and hazelnutty,"Firm cheese, mixed rind",3 Months,1,Firm Cheese,Goat,Raw Milk,,2016-02-03
1259,,,QC,Farmstead,,31.0,46.0,Organic,"Creamy taste, slightly goaty","Supple texture, mixed rind",2 Months,1,Semi-soft Cheese,Goat,Pasteurized,,2016-02-03
1260,,,QC,Farmstead,,,,,"Plain, raspberry, blueberry, garlic, fine herbs or mixed vegetables",Plain or seasoned fresh cheese,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1262,,,QC,Industrial,,23.0,54.0,,"Fresh buttery, mushrooms and hazelnut notes","Supple and smooth cheese, creamy texture, white bloomy rind.",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1263,,,QC,Industrial,,30.0,52.0,,"Fruity, mushrooms and hazelnut flavor",Soft cheese with a hint of cream,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1264,,,QC,Industrial,,38.0,48.0,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin,TX.                Awarded Le Prix du Public in its category in 2012",Heated milk and buttery flavor,"Coated with vegetable ash, creamy texture",,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1265,,,QC,Industrial,,26.0,50.0,,"Acidulous, pungent hint of honey and flowers","Fine toad-like rind, runny and creamy texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1266,,,QC,Industrial,,38.0,48.0,Cream added,"Slightly acidulous when young, develops a buttery and heated milk taste through ripening","Coated with vegetable ash, creamy texture",,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1267,,,QC,Industrial,,38.0,45.0,Cream added,Mild to sharp depending on the age,White to beige-colored,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1268,Lady Laurier d'Arthabaska,,QC,Industrial,,38.0,45.0,,Subtle flowery and brioche aroma,Rich and smooth texture,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1269,,,QC,Industrial,,27.0,55.0,,"Intense and fruity taste, honey and flowery aftertaste","Orange washed rind, rich and creamy texture",,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1270,,,QC,Industrial,,28.0,46.0,,Nutty and fresh butter taste,"Light beige color, soft and smooth texture",,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1271,,,QC,Industrial,,28.0,48.0,,Fresh apples and nutty flavor with an acid hint,"Light yellow or copper-colored washed rind, creamy-colored interior with a smooth and supple texture",,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1272,,,QC,Industrial,,27.0,40.0,Delicate eyes,Fruity and slightly nutty flavor,Pressed and uncooked,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1273,,,QC,Industrial,,26.0,46.0,,Buttery taste,"Orange washed rind, creamy-colored interior, tender texture",,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1274,,,QC,Industrial,,30.0,45.0,,"Notes of cream, fresh farm milk and a hint of hazelnut",Pressed surface ripened,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1275,,,QC,Industrial,,28.0,46.0,2003 Grand Champion of the Royal Agricultural Fair,Mild and fruity with aroma of hazelnut and hay,"Surface ripened with washed rind, bears a horizontal strip of vegetable carbon",2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1276,,,QC,Industrial,,28.0,46.0,,Mild and fruity,"Surface ripened, edible orange rind",1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1277,Kingsberg,,QC,Industrial,,27.0,40.0,"2004 Winner, Emmental-type cheese category, Canadian Cheese Grand Prix",Mild,"Emmental type cheese, no rind",1 Month,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1278,,,QC,Industrial,,27.0,55.0,Caseus 2001 : Public's and press prizes,"Creamy taste, exudes intense and expansive aroma","Surface ripened, washed, shiny rind which is slightly wrinkled",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1279,,,QC,Industrial,,38.0,48.0,,Butter and cream flavor with a pungent hint,"Bloomy rind, creamy texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1280,,,QC,Industrial,,22.0,55.0,Casein chip in its center,"Creamy flavor, hazelnut and flowery hints","Fully ripened, washed rind cheese",Less than 1 Month,0,Soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1281,,,QC,Industrial,,22.0,52.0,,Creamy taste,"Brie cheese made with goat's milk, runny interior",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1282,,,QC,Industrial,,22.0,52.0,Appropriate for those who want to try goat cheese,Rich and creamy taste,"Goat's soft cheese, ripened",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1283,,,QC,Industrial,,23.0,54.0,Ash covered,Rich and creamy taste,"Ivory-colored cheese, surface-ripenend",,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1284,Castile,,QC,Industrial,,23.0,54.0,Ash covered,Rich and creamy taste,"Goat soft cheese, surface-ripened",,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1285,Capella,,QC,Industrial,,23.0,54.0,Log or disk-shaped,Rich and creamy taste,"Goat cheese, surface ripenened",,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1286,Kunik,,QC,Artisan,,42.0,42.0,Mix of goat's milk and cow's cream,Rich,"Surface-ripened, white mold",,1,Soft Cheese,Cow and Goat,Pasteurized,Bloomy Rind,2016-02-03
1287,,,QC,Artisan,,,,,Pungent,"Soft cheese, surface ripened, white mold",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1288,,,QC,Farmstead,,2.0,80.0,"Organic, lactose free, low in fat",Creamy taste,Unctuous and velvety spreadable cheese,Unripened,1,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1289,,,QC,Farmstead,,4.0,80.0,Organic. Winner of 3 Caseus prizes.,Fresh cream taste,,Unripened,1,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1290,,,QC,Farmstead,,18.0,45.0,Organic. 50% thermised cow's milk and 50% thermised goat's milk.,Pronounced hazelnut flavor and butter,"Camembert-type cheese,",2 Months,1,Semi-soft Cheese,Cow and Goat,Thermised,Washed Rind,2016-02-03
1291,,,QC,Farmstead,,14.0,45.0,"Organic, low in fat",Mushroomy and buttery,"Munster-type cheese, washed rind",2 Months,1,Semi-soft Cheese,Cow,Thermised,Washed Rind,2016-02-03
1292,,,QC,Industrial,http://www.fromagerieperron.com/eng/accueil.shtm,31.0,39.0,,Plain or seasoned,Cheese curds or pressed,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1293,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,27.0,45.0,,"Goat butter taste, more pronounced taste than the Caprano, without being overly pungent",,18 Months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1294,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,25.0,50.0,World Champion in all categories World Cheese Awards 2009    Covered with vegetable ash,"Acidulous, semi-strong taste","Soft cheese, surface-ripened",,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1295,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,,,Double cream Brie,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1296,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,,Typed and aromatic,"Thin rind, creamy and supple texture",,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1297,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,It is made of pasturized milk and cream,"It has flavous of butter, fresh mushrooms and hazelnuts that become more pronounced with age",It has a bloomy rind with a creamy interior,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1298,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,Made with Cream,Mild and creamy with a nutty flavour,Double cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1299,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,25.0,50.0,,Slightly fruity,Regular Brie,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1300,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,Made with cream,,Double cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1301,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,22.0,55.0,,"Delicate and salty (varieties available: plain, herb, pepper)","Soft and creamy body, slightly acidulous",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1302,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,35.0,50.0,Cream enriched,"Mild, light and delicate. Creamy and nutty taste",Triple cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1303,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,37.0,45.0,Champion de Catégorie au Grand Prix des fromages Canadiens 2004,Very mild flavours reminiscent of blue cheese characteristics,Blue-veined,Less than 1 Month,0,Veined Cheeses,Cow,Pasteurized,Bloomy Rind,2016-02-03
1304,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,25.0,50.0,,Lightly salted and acidic,"Ripened, white interior",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1305,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,24.0,55.0,Made from 50% cow's milk and 50% goat's milk,"Mild, slight goat taste available with fig and orange flavour",Smooth,Unripened,0,Fresh Cheese,Cow and Goat,Pasteurized,No Rind,2016-02-03
1306,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,Affiné en surface et recouvert d'une belle croûte blanche,"Smooth and velvety, with age it bocomes more full-flavoured and gains a mor distinct aroma","Supple, homogeneous, creamy-yellow body",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1307,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,27.0,45.0,Cheese with small holes,Mild and delicate  taste becoming more pronounced with age,Natural rind,Less than 1 Month,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1308,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,25.0,50.0,Wrapped in straw,"Sharp to pronounced depending on ripening, lactic and slight hazelnut flavour",,Unripened,0,Fresh Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1309,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,35.0,50.0,Cream enriched,Mild and  rich,Triple cream,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1310,,,QC,Industrial,http://www.alexisdeportneuf.com/Default.aspx?rdr=trueandLangType=4105,30.0,50.0,,"Taste of butter, nuts and corn",Camembert type,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1311,,,QC,Farmstead,http://www.chevreriedubuckland.com,27.0,48.0,,"Butter, hazelnut and chestnut flavors",,9 Months,0,Semi-soft Cheese,Goat,Raw Milk,,2016-02-03
1312,,,QC,Artisan,,31.0,39.0,,Hazelnut flavor,"Cream-colored, blocks or curds",,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1313,,,QC,Artisan,,30.0,43.0,,"Mild, slightly lactic and hazelnut flavour","Ivory-colored cheese, smoothand elastic texture, few holes",3 Months,1,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1314,,,QC,Artisan,,27.0,43.0,,Pronounced and becomes more pungent with age,"When aged, its texture becomes rich and creamy.",1 Year,0,Veined Cheeses,Goat,Pasteurized,,2016-02-03
1315,,,QC,Artisan,,32.0,41.0,,Pronounced,,3 Months,0,Veined Cheeses,Ewe,Pasteurized,,2016-02-03
1316,,,QC,Artisan,,24.0,45.0,2006 Canadian Cheese Grand Prix blue cheese category Champion,Creamy with a slight salty taste,"Natural rind, surface ripened",3 Months,0,Veined Cheeses,Cow,Pasteurized,No Rind,2016-02-03
1317,,,QC,Artisan,,31.0,41.0,,"Typical taste, very agreable in the mouth, neither too mild or too pronounced","No rind, smooth and unctuous",3 Months,0,Firm Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1318,,,QC,Artisan,,30.0,41.0,,"Strong taste typical of certain blue cheeses, with a long finish","Unpressed, uncooked cheese, interior-ripened with Penicilium roqueforti",2 Months,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
1319,,,QC,Artisan,,29.0,42.0,,Mild and hazelnutty,"Pressed cheese, natural rind and interior-ripened, dry texture, big eyes",2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1320,,,QC,Artisan,,29.0,42.0,Cheese similar to the Gruyère family,"Sharp, hazelnutty","Cheese with irregular holes, natural rind",2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1321,,,QC,Artisan,,30.0,43.0,Emmental type cheese,Mild and hazelnut flavour,Interior ripened,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1322,,,QC,Artisan,,25.0,55.0,,"Fresh, acidulous.",White and damp,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1323,,,QC,Artisan,,12.0,65.0,,"Fresh, mild, slightly acidulous",White and damp,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1324,,,QC,Artisan,,29.0,40.0,Emmenthal type cheese,Mild and hazelnutty,"Orange-colored, elastic texture",3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1325,,,QC,Artisan,,28.0,43.0,,Mild,"Pressed, with irregular holes, no rind",1 Month,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1326,Ricotta Prestigio,Agropur,QC,Industrial,http://http://agropur.com/en/,12.0,76.0,,"Delicate and fresh, slightly salty",Whey Ricotta,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1327,,Agropur,QC,Industrial,http://http://agropur.com/en/,4.0,78.0,Low in fat,"Delicate and fresh, slightly salty",Whey Ricotta,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1329,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,50.0,,Creamy taste with a hint of mushroom,Stabilized cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1330,,Agropur,QC,Industrial,http://http://agropur.com/en/,42.0,45.0,Triple cream,Creamy flavor that becomes more pronounced through ripening,Solubilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1331,,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,56.0,,,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1332,,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,56.0,,Mild,Pactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1333,,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,56.0,,Mild goat flavour,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1334,,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,56.0,,,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1335,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,50.0,"Double Cream. Also available seasoned with herbs, pepper or basil and sundried tomatoes.",Milk and hazelnut flavors,Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1336,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,50.0,Double cream,"Milk and hazelnut flavors, slightly richer than a simple cream",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1337,,Agropur,QC,Industrial,http://http://agropur.com/en/,17.0,55.0,Low in fat,Hazelnut flavor becoming more pronounced with age,Interior-ripened,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1338,,Agropur,QC,Industrial,http://http://agropur.com/en/,27.0,46.0,,Creamy with a salty hint,"Pressed, interior-ripenened, covered with a layer of wax",,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1339,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,47.0,,Mushroom and truffle woody flavor,Washed rind showing a light white duvet,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1340,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,42.0,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin, TX.",Hazelnut and butter taste,,,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1341,Feta (Danesborg),Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,55.0,,Slightly salty,"Moist surface, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1342,,Agropur,QC,Industrial,http://http://agropur.com/en/,15.0,57.0,,Slightly salty,"Moist surface, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1343,Raclette Anco,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,42.0,,Slight hazelnut taste,,,0,Firm Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1344,,Agropur,QC,Industrial,http://http://agropur.com/en/,28.0,50.0,Champion in it's category at the American Cheese Society in 2015.,Fruity,"Orange-copper washed rind, stabilized",,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1345,Feta (Anco),Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,55.0,,"Salty, slightly pungent and pronounced","Slightly creamy texture, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1346,,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,55.0,,"Salty, slightly pungent and pronounced",Slightly creamy,,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1347,,Agropur,QC,Industrial,http://http://agropur.com/en/,16.0,58.0,Low in fat,"Milk, hazelnut and mushroom taste",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1348,Camembert Anco,Agropur,QC,Industrial,http://http://agropur.com/en/,22.0,56.0,,"Milk, hazelnut and mushroom flavour",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
